subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78791976,1,1,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,1,100,,,,100,,,,,,,100,,,,249,dam_14May22_01569.JPG,dam_14May22_01570.JPG,dam_14May22_01571.JPG,dam_14May22_01572.JPG,dam_14May22_01573.JPG,dam_14May22_01574.JPG,dam_14May22_01575.JPG,dam_14May22_01576.JPG
78791978,1,1,C0 - concensus,BLACKBEAR,100,1,100,,,,,,100,,,,,,,100,,250,dam_14May22_01585.JPG,dam_14May22_01586.JPG,dam_14May22_01587.JPG,dam_14May22_01588.JPG,dam_14May22_01589.JPG,dam_14May22_01590.JPG,dam_14May22_01591.JPG,dam_14May22_01592.JPG
78791979,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,50,,,100,,,,100,,251,dam_14May22_01593.JPG,dam_14May22_01594.JPG,dam_14May22_01595.JPG,dam_14May22_01596.JPG,dam_14May22_01597.JPG,dam_14May22_01598.JPG,dam_14May22_01599.JPG,dam_14May22_01600.JPG
78791981,2,2,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,100,,,,252,dam_14May22_01681.JPG,dam_14May22_01682.JPG,dam_14May22_01683.JPG,dam_14May22_01684.JPG,dam_14May22_01685.JPG,dam_14May22_01686.JPG,dam_14May22_01687.JPG,dam_14May22_01688.JPG
78791982,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,50,,50,,,,100,,253,dam_14May22_01777.JPG,dam_14May22_01778.JPG,dam_14May22_01779.JPG,dam_14May22_01780.JPG,dam_14May22_01781.JPG,dam_14May22_01782.JPG,dam_14May22_01783.JPG,dam_14May22_01784.JPG
78791984,1,1,C0 - concensus,PIG,100,1,100,,,,,,100,100,,,,,,100,,254,dam_14May22_01785.JPG,dam_14May22_01786.JPG,dam_14May22_01787.JPG,dam_14May22_01788.JPG,dam_14May22_01789.JPG,dam_14May22_01790.JPG,dam_14May22_01791.JPG,dam_14May22_01792.JPG
78791985,2,2,C0 - concensus,PIG,100,1,100,,,,,,100,50,,,,,,100,,255,dam_14May22_01793.JPG,dam_14May22_01794.JPG,dam_14May22_01795.JPG,dam_14May22_01796.JPG,dam_14May22_01797.JPG,dam_14May22_01798.JPG,dam_14May22_01799.JPG,dam_14May22_01800.JPG
78791986,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,256,dam_14May22_01809.JPG,dam_14May22_01810.JPG,dam_14May22_01811.JPG,dam_14May22_01812.JPG,dam_14May22_01813.JPG,dam_14May22_01814.JPG,dam_14May22_01815.JPG,dam_14May22_01816.JPG
78791988,3,3,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,33,,,,100,,257,dam_14May22_01817.JPG,dam_14May22_01818.JPG,dam_14May22_01819.JPG,dam_14May22_01820.JPG,dam_14May22_01821.JPG,dam_14May22_01822.JPG,dam_14May22_01823.JPG,dam_14May22_01824.JPG
78791989,1,1,C0 - concensus,DUCK,100,1,100,,,,,,100,,,,,100,,,,258,dam_14May22_01841.JPG,dam_14May22_01842.JPG,dam_14May22_01843.JPG,dam_14May22_01844.JPG,dam_14May22_01845.JPG,dam_14May22_01846.JPG,dam_14May22_01847.JPG,dam_14May22_01848.JPG
78791991,3,3,C0 - concensus,EGRET,100,1,100,67,,,67,,,,,,33,,67,,,259,dam_14May22_01857.JPG,dam_14May22_01858.JPG,dam_14May22_01859.JPG,dam_14May22_01860.JPG,dam_14May22_01861.JPG,dam_14May22_01862.JPG,dam_14May22_01863.JPG,dam_14May22_01864.JPG
78791992,3,3,C0 - concensus,COYOTE,100,2,100,,,,,,100,67,,,,,,100,,260,dam_14May22_01873.JPG,dam_14May22_01874.JPG,dam_14May22_01875.JPG,dam_14May22_01876.JPG,dam_14May22_01877.JPG,dam_14May22_01878.JPG,dam_14May22_01879.JPG,dam_14May22_01880.JPG
78791993,4,4,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,261,dam_14May22_01881.JPG,dam_14May22_01882.JPG,dam_14May22_01883.JPG,dam_14May22_01884.JPG,dam_14May22_01885.JPG,dam_14May22_01886.JPG,dam_14May22_01887.JPG,dam_14May22_01888.JPG
78791995,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,100,,,,100,,,,262,dam_14May22_01889.JPG,dam_14May22_01890.JPG,dam_14May22_01891.JPG,dam_14May22_01892.JPG,dam_14May22_01893.JPG,dam_14May22_01894.JPG,dam_14May22_01895.JPG,dam_14May22_01896.JPG
78791996,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,100,,,,263,dam_14May22_01897.JPG,dam_14May22_01898.JPG,dam_14May22_01899.JPG,dam_14May22_01900.JPG,dam_14May22_01901.JPG,dam_14May22_01902.JPG,dam_14May22_01903.JPG,dam_14May22_01904.JPG
78791998,2,2,C0 - concensus,COYOTE,100,1,100,50,,,50,,,,,,,100,,,,264,dam_14May22_01929.JPG,dam_14May22_01930.JPG,dam_14May22_01931.JPG,dam_14May22_01932.JPG,dam_14May22_01933.JPG,dam_14May22_01934.JPG,dam_14May22_01935.JPG,dam_14May22_01936.JPG
78791999,1,1,C0 - concensus,TURKEYVULTURE,100,2,100,100,,100,,,,,,,,100,,,,265,dam_14May22_01937.JPG,dam_14May22_01938.JPG,dam_14May22_01939.JPG,dam_14May22_01940.JPG,dam_14May22_01941.JPG,dam_14May22_01942.JPG,dam_14May22_01943.JPG,dam_14May22_01944.JPG
78792001,5,4,C0 - concensus,TURKEYVULTURE,80,4,60,80,60,,40,,,,,,,80,,,,266,dam_14May22_01945.JPG,dam_14May22_01946.JPG,dam_14May22_01947.JPG,dam_14May22_01948.JPG,dam_14May22_01949.JPG,dam_14May22_01950.JPG,dam_14May22_01951.JPG,dam_14May22_01952.JPG
78792002,2,2,C0 - concensus,TURKEYVULTURE,100,2,100,50,50,50,50,,,,,,,100,,,,267,dam_14May22_01953.JPG,dam_14May22_01954.JPG,dam_14May22_01955.JPG,dam_14May22_01956.JPG,dam_14May22_01957.JPG,dam_14May22_01958.JPG,dam_14May22_01959.JPG,dam_14May22_01960.JPG
78792003,3,3,C0 - concensus,TURKEYVULTURE,100,1,100,,,33,33,,33,,,,,100,,,,268,dam_14May22_01969.JPG,dam_14May22_01970.JPG,dam_14May22_01971.JPG,dam_14May22_01972.JPG,dam_14May22_01973.JPG,dam_14May22_01974.JPG,dam_14May22_01975.JPG,dam_14May22_01976.JPG
78792005,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,269,dam_14May22_02033.JPG,dam_14May22_02034.JPG,dam_14May22_02035.JPG,dam_14May22_02036.JPG,dam_14May22_02037.JPG,dam_14May22_02038.JPG,dam_14May22_02039.JPG,dam_14May22_02040.JPG
78792006,2,1,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,,50,50,,,,,,,50,,,,,270,dam_14May22_02041.JPG,dam_14May22_02042.JPG,dam_14May22_02043.JPG,dam_14May22_02044.JPG,dam_14May22_02045.JPG,dam_14May22_02046.JPG,dam_14May22_02047.JPG,dam_14May22_02048.JPG
78792006,2,1,I1 - multiple_indeterminate,DUCK,50,,50,50,,50,,,,,,,50,,,,,270,dam_14May22_02041.JPG,dam_14May22_02042.JPG,dam_14May22_02043.JPG,dam_14May22_02044.JPG,dam_14May22_02045.JPG,dam_14May22_02046.JPG,dam_14May22_02047.JPG,dam_14May22_02048.JPG
78792006,2,1,I1 - multiple_indeterminate,GULL,50,,50,,50,,,,,,,,50,,,,,270,dam_14May22_02041.JPG,dam_14May22_02042.JPG,dam_14May22_02043.JPG,dam_14May22_02044.JPG,dam_14May22_02045.JPG,dam_14May22_02046.JPG,dam_14May22_02047.JPG,dam_14May22_02048.JPG
78792008,3,3,C0 - concensus,DUCK,100,4,67,100,,,,,67,33,,,67,33,,,,271,dam_14May22_02049.JPG,dam_14May22_02050.JPG,dam_14May22_02051.JPG,dam_14May22_02052.JPG,dam_14May22_02053.JPG,dam_14May22_02054.JPG,dam_14May22_02055.JPG,dam_14May22_02056.JPG
78792009,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,100,,,,100,,,,272,dam_14May22_02057.JPG,dam_14May22_02058.JPG,dam_14May22_02059.JPG,dam_14May22_02060.JPG,dam_14May22_02061.JPG,dam_14May22_02062.JPG,dam_14May22_02063.JPG,dam_14May22_02064.JPG
78792010,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,273,dam_14May22_02113.JPG,dam_14May22_02114.JPG,dam_14May22_02115.JPG,dam_14May22_02116.JPG,dam_14May22_02117.JPG,dam_14May22_02118.JPG,dam_14May22_02119.JPG,dam_14May22_02120.JPG
78792012,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,100,,,100,,,,100,,274,dam_14May22_02121.JPG,dam_14May22_02122.JPG,dam_14May22_02123.JPG,dam_14May22_02124.JPG,dam_14May22_02125.JPG,dam_14May22_02126.JPG,dam_14May22_02127.JPG,dam_14May22_02128.JPG
78792013,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,275,dam_14May22_02169.JPG,dam_14May22_02170.JPG,dam_14May22_02171.JPG,dam_14May22_02172.JPG,dam_14May22_02173.JPG,dam_14May22_02174.JPG,dam_14May22_02175.JPG,dam_14May22_02176.JPG
78792015,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,67,,,,100,,276,dam_14May22_02281.JPG,dam_14May22_02282.JPG,dam_14May22_02283.JPG,dam_14May22_02284.JPG,dam_14May22_02285.JPG,dam_14May22_02286.JPG,dam_14May22_02287.JPG,dam_14May22_02288.JPG
78792016,4,4,C0 - concensus,COYOTE,100,3,75,,,,,,100,50,,,,25,,75,,277,dam_14May22_02289.JPG,dam_14May22_02290.JPG,dam_14May22_02291.JPG,dam_14May22_02292.JPG,dam_14May22_02293.JPG,dam_14May22_02294.JPG,dam_14May22_02295.JPG,dam_14May22_02296.JPG
78792018,3,3,C0 - concensus,DUCK,100,1,100,,,,100,,,,,,,100,,,,278,dam_14May22_02401.JPG,dam_14May22_02402.JPG,dam_14May22_02403.JPG,dam_14May22_02404.JPG,dam_14May22_02405.JPG,dam_14May22_02406.JPG,dam_14May22_02407.JPG,dam_14May22_02408.JPG
78792019,1,1,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,100,,,,279,dam_14May22_02409.JPG,dam_14May22_02410.JPG,dam_14May22_02411.JPG,dam_14May22_02412.JPG,dam_14May22_02413.JPG,dam_14May22_02414.JPG,dam_14May22_02415.JPG,dam_14May22_02416.JPG
78792020,1,1,C0 - concensus,DUCK,100,1,100,,,,100,,,,,,,100,,,,280,dam_14May22_02417.JPG,dam_14May22_02418.JPG,dam_14May22_02419.JPG,dam_14May22_02420.JPG,dam_14May22_02421.JPG,dam_14May22_02422.JPG,dam_14May22_02423.JPG,dam_14May22_02424.JPG
78792022,4,4,C0 - concensus,DUCK,100,2,100,75,100,25,,,,,,,,,100,,,281,dam_14May22_02497.JPG,dam_14May22_02498.JPG,dam_14May22_02499.JPG,dam_14May22_02500.JPG,dam_14May22_02501.JPG,dam_14May22_02502.JPG,dam_14May22_02503.JPG,dam_14May22_02504.JPG
78792023,1,1,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,,,100,,282,dam_14May22_02505.JPG,dam_14May22_02506.JPG,dam_14May22_02507.JPG,dam_14May22_02508.JPG,dam_14May22_02509.JPG,dam_14May22_02510.JPG,dam_14May22_02511.JPG,dam_14May22_02512.JPG
78792025,2,2,C0 - concensus,DUCK,100,2,100,100,,,100,,,,,,,,100,,,283,dam_14May22_02929.JPG,dam_14May22_02930.JPG,dam_14May22_02931.JPG,dam_14May22_02932.JPG,dam_14May22_02933.JPG,dam_14May22_02934.JPG,dam_14May22_02935.JPG,dam_14May22_02936.JPG
78792026,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,,,100,,284,dam_14May22_02945.JPG,dam_14May22_02946.JPG,dam_14May22_02947.JPG,dam_14May22_02948.JPG,dam_14May22_02949.JPG,dam_14May22_02950.JPG,dam_14May22_02951.JPG,dam_14May22_02952.JPG
78792028,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,285,dam_14May22_02953.JPG,dam_14May22_02954.JPG,dam_14May22_02955.JPG,dam_14May22_02956.JPG,dam_14May22_02957.JPG,dam_14May22_02958.JPG,dam_14May22_02959.JPG,dam_14May22_02960.JPG
78792029,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,50,,,,,,100,,286,dam_14May22_02985.JPG,dam_14May22_02986.JPG,dam_14May22_02987.JPG,dam_14May22_02988.JPG,dam_14May22_02989.JPG,dam_14May22_02990.JPG,dam_14May22_02991.JPG,dam_14May22_02992.JPG
78792031,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,,287,dam_14May22_02993.JPG,dam_14May22_02994.JPG,dam_14May22_02995.JPG,dam_14May22_02996.JPG,dam_14May22_02997.JPG,dam_14May22_02998.JPG,dam_14May22_02999.JPG,dam_14May22_03000.JPG
78792032,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,288,dam_14May22_03321.JPG,dam_14May22_03322.JPG,dam_14May22_03323.JPG,dam_14May22_03324.JPG,dam_14May22_03325.JPG,dam_14May22_03326.JPG,dam_14May22_03327.JPG,dam_14May22_03328.JPG
78792034,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,289,dam_14May22_03329.JPG,dam_14May22_03330.JPG,dam_14May22_03331.JPG,dam_14May22_03332.JPG,dam_14May22_03333.JPG,dam_14May22_03334.JPG,dam_14May22_03335.JPG,dam_14May22_03336.JPG
78792035,3,3,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,67,33,,,,290,dam_14May22_03337.JPG,dam_14May22_03338.JPG,dam_14May22_03339.JPG,dam_14May22_03340.JPG,dam_14May22_03341.JPG,dam_14May22_03342.JPG,dam_14May22_03343.JPG,dam_14May22_03344.JPG
78792036,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,100,,,,291,dam_14May22_03617.JPG,dam_14May22_03618.JPG,dam_14May22_03619.JPG,dam_14May22_03620.JPG,dam_14May22_03621.JPG,dam_14May22_03622.JPG,dam_14May22_03623.JPG,dam_14May22_03624.JPG
78792036,1,1,C0 - concensus,PELICAN,100,1,100,,,100,,,,,,,,100,,,,291,dam_14May22_03617.JPG,dam_14May22_03618.JPG,dam_14May22_03619.JPG,dam_14May22_03620.JPG,dam_14May22_03621.JPG,dam_14May22_03622.JPG,dam_14May22_03623.JPG,dam_14May22_03624.JPG
78792038,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,100,,,,,,100,,292,dam_14May22_03625.JPG,dam_14May22_03626.JPG,dam_14May22_03627.JPG,dam_14May22_03628.JPG,dam_14May22_03629.JPG,dam_14May22_03630.JPG,dam_14May22_03631.JPG,dam_14May22_03632.JPG
78792039,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,100,,,,293,dam_14May22_03633.JPG,dam_14May22_03634.JPG,dam_14May22_03635.JPG,dam_14May22_03636.JPG,dam_14May22_03637.JPG,dam_14May22_03638.JPG,dam_14May22_03639.JPG,dam_14May22_03640.JPG
78792041,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,100,,,,294,dam_14May22_03689.JPG,dam_14May22_03690.JPG,dam_14May22_03691.JPG,dam_14May22_03692.JPG,dam_14May22_03693.JPG,dam_14May22_03694.JPG,dam_14May22_03695.JPG,dam_14May22_03696.JPG
78792042,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,,100,,,,,,,,100,,,,295,dam_14May22_03729.JPG,dam_14May22_03730.JPG,dam_14May22_03731.JPG,dam_14May22_03732.JPG,dam_14May22_03733.JPG,dam_14May22_03734.JPG,dam_14May22_03735.JPG,dam_14May22_03736.JPG
78792044,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,,100,,,296,dam_14May22_03865.JPG,dam_14May22_03866.JPG,dam_14May22_03867.JPG,dam_14May22_03868.JPG,dam_14May22_03869.JPG,dam_14May22_03870.JPG,dam_14May22_03871.JPG,dam_14May22_03872.JPG
78792045,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,100,,,,,,100,,297,dam_14May22_03889.JPG,dam_14May22_03890.JPG,dam_14May22_03891.JPG,dam_14May22_03892.JPG,dam_14May22_03893.JPG,dam_14May22_03894.JPG,dam_14May22_03895.JPG,dam_14May22_03896.JPG
78792047,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,298,dam_14May22_03897.JPG,dam_14May22_03898.JPG,dam_14May22_03899.JPG,dam_14May22_03900.JPG,dam_14May22_03901.JPG,dam_14May22_03902.JPG,dam_14May22_03903.JPG,dam_14May22_03904.JPG
78792048,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,299,dam_14May22_03905.JPG,dam_14May22_03906.JPG,dam_14May22_03907.JPG,dam_14May22_03908.JPG,dam_14May22_03909.JPG,dam_14May22_03910.JPG,dam_14May22_03911.JPG,dam_14May22_03912.JPG
78792051,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,,100,,,,,100,,300,dam_14May22_04393.JPG,dam_14May22_04394.JPG,dam_14May22_04395.JPG,dam_14May22_04396.JPG,dam_14May22_04397.JPG,dam_14May22_04398.JPG,dam_14May22_04399.JPG,dam_14May22_04400.JPG
78792051,2,1,I0 - indeterminate,UNIDENTIFIABLE,50,,50,50,,,,,,,,,,,,50,,300,dam_14May22_04393.JPG,dam_14May22_04394.JPG,dam_14May22_04395.JPG,dam_14May22_04396.JPG,dam_14May22_04397.JPG,dam_14May22_04398.JPG,dam_14May22_04399.JPG,dam_14May22_04400.JPG
78792052,5,5,C0 - concensus,COYOTE,100,1,100,,,,,20,80,,,,,,,100,,301,dam_14May22_04409.JPG,dam_14May22_04410.JPG,dam_14May22_04411.JPG,dam_14May22_04412.JPG,dam_14May22_04413.JPG,dam_14May22_04414.JPG,dam_14May22_04415.JPG,dam_14May22_04416.JPG
78792053,3,3,C0 - concensus,COYOTE,100,1,100,,,,,33,67,,,,,,,100,,302,dam_14May22_04417.JPG,dam_14May22_04418.JPG,dam_14May22_04419.JPG,dam_14May22_04420.JPG,dam_14May22_04421.JPG,dam_14May22_04422.JPG,dam_14May22_04423.JPG,dam_14May22_04424.JPG
78792055,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,303,dam_14May22_04425.JPG,dam_14May22_04426.JPG,dam_14May22_04427.JPG,dam_14May22_04428.JPG,dam_14May22_04429.JPG,dam_14May22_04430.JPG,dam_14May22_04431.JPG,dam_14May22_04432.JPG
78792056,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,304,dam_14May22_04433.JPG,dam_14May22_04434.JPG,dam_14May22_04435.JPG,dam_14May22_04436.JPG,dam_14May22_04437.JPG,dam_14May22_04438.JPG,dam_14May22_04439.JPG,dam_14May22_04440.JPG
78792057,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,305,dam_14May22_04441.JPG,dam_14May22_04442.JPG,dam_14May22_04443.JPG,dam_14May22_04444.JPG,dam_14May22_04445.JPG,dam_14May22_04446.JPG,dam_14May22_04447.JPG,dam_14May22_04448.JPG
78792059,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,100,,,,,,100,,306,dam_14May22_04449.JPG,dam_14May22_04450.JPG,dam_14May22_04451.JPG,dam_14May22_04452.JPG,dam_14May22_04453.JPG,dam_14May22_04454.JPG,dam_14May22_04455.JPG,dam_14May22_04456.JPG
78792060,3,3,C0 - concensus,COYOTE,100,1,100,,,,,33,67,,,33,,,,100,,307,dam_14May22_04457.JPG,dam_14May22_04458.JPG,dam_14May22_04459.JPG,dam_14May22_04460.JPG,dam_14May22_04461.JPG,dam_14May22_04462.JPG,dam_14May22_04463.JPG,dam_14May22_04464.JPG
78792062,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,,,100,,,,308,dam_14May22_04465.JPG,dam_14May22_04466.JPG,dam_14May22_04467.JPG,dam_14May22_04468.JPG,dam_14May22_04469.JPG,dam_14May22_04470.JPG,dam_14May22_04471.JPG,dam_14May22_04472.JPG
78792063,1,1,C0 - concensus,PIG,100,1,100,,,,,,100,,,,,,,100,,309,dam_14May22_04473.JPG,dam_14May22_04474.JPG,dam_14May22_04475.JPG,dam_14May22_04476.JPG,dam_14May22_04477.JPG,dam_14May22_04478.JPG,dam_14May22_04479.JPG,dam_14May22_04480.JPG
78792064,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,310,dam_14May22_04481.JPG,dam_14May22_04482.JPG,dam_14May22_04483.JPG,dam_14May22_04484.JPG,dam_14May22_04485.JPG,dam_14May22_04486.JPG,dam_14May22_04487.JPG,dam_14May22_04488.JPG
78792066,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,100,,,,,100,,311,dam_14May22_04489.JPG,dam_14May22_04490.JPG,dam_14May22_04491.JPG,dam_14May22_04492.JPG,dam_14May22_04493.JPG,dam_14May22_04494.JPG,dam_14May22_04495.JPG,dam_14May22_04496.JPG
78792067,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,67,,100,,,,,100,,312,dam_14May22_04505.JPG,dam_14May22_04506.JPG,dam_14May22_04507.JPG,dam_14May22_04508.JPG,dam_14May22_04509.JPG,dam_14May22_04510.JPG,dam_14May22_04511.JPG,dam_14May22_04512.JPG
78792069,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,33,,,,100,,,,313,dam_14May22_04529.JPG,dam_14May22_04530.JPG,dam_14May22_04531.JPG,dam_14May22_04532.JPG,dam_14May22_04533.JPG,dam_14May22_04534.JPG,dam_14May22_04535.JPG,dam_14May22_04536.JPG
78792070,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,100,,,,314,dam_14May22_04537.JPG,dam_14May22_04538.JPG,dam_14May22_04539.JPG,dam_14May22_04540.JPG,dam_14May22_04541.JPG,dam_14May22_04542.JPG,dam_14May22_04543.JPG,dam_14May22_04544.JPG
78792072,4,4,C0 - concensus,COYOTE,100,1,100,,,,25,,100,,,,,100,,,,315,dam_14May22_04545.JPG,dam_14May22_04546.JPG,dam_14May22_04547.JPG,dam_14May22_04548.JPG,dam_14May22_04549.JPG,dam_14May22_04550.JPG,dam_14May22_04551.JPG,dam_14May22_04552.JPG
78792073,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,67,67,,33,,100,,,,316,dam_14May22_04561.JPG,dam_14May22_04562.JPG,dam_14May22_04563.JPG,dam_14May22_04564.JPG,dam_14May22_04565.JPG,dam_14May22_04566.JPG,dam_14May22_04567.JPG,dam_14May22_04568.JPG
78792075,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,100,,,,317,dam_14May22_04577.JPG,dam_14May22_04578.JPG,dam_14May22_04579.JPG,dam_14May22_04580.JPG,dam_14May22_04581.JPG,dam_14May22_04582.JPG,dam_14May22_04583.JPG,dam_14May22_04584.JPG
78792075,1,1,C0 - concensus,GULL,100,10,100,,100,,,,,,,,,100,,,,317,dam_14May22_04577.JPG,dam_14May22_04578.JPG,dam_14May22_04579.JPG,dam_14May22_04580.JPG,dam_14May22_04581.JPG,dam_14May22_04582.JPG,dam_14May22_04583.JPG,dam_14May22_04584.JPG
78792075,1,1,C0 - concensus,PELICAN,100,1,100,,100,,,,,,,,,100,,,,317,dam_14May22_04577.JPG,dam_14May22_04578.JPG,dam_14May22_04579.JPG,dam_14May22_04580.JPG,dam_14May22_04581.JPG,dam_14May22_04582.JPG,dam_14May22_04583.JPG,dam_14May22_04584.JPG
78792076,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,,,,,100,,,,,100,,,,318,dam_14May22_04617.JPG,dam_14May22_04618.JPG,dam_14May22_04619.JPG,dam_14May22_04620.JPG,dam_14May22_04621.JPG,dam_14May22_04622.JPG,dam_14May22_04623.JPG,dam_14May22_04624.JPG
78792078,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,50,50,,,50,,,,,100,,,,319,dam_14May22_04641.JPG,dam_14May22_04642.JPG,dam_14May22_04643.JPG,dam_14May22_04644.JPG,dam_14May22_04645.JPG,dam_14May22_04646.JPG,dam_14May22_04647.JPG,dam_14May22_04648.JPG
78792081,2,1,I1 - multiple_indeterminate,BAT,50,,50,,50,,,,,,,,,,,50,,320,fort_5apr22_00041.JPG,fort_5apr22_00042.JPG,fort_5apr22_00043.JPG,fort_5apr22_00044.JPG,fort_5apr22_00045.JPG,fort_5apr22_00046.JPG,fort_5apr22_00047.JPG,fort_5apr22_00048.JPG
78792081,2,1,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,,50,,,,,,,,,,,50,,320,fort_5apr22_00041.JPG,fort_5apr22_00042.JPG,fort_5apr22_00043.JPG,fort_5apr22_00044.JPG,fort_5apr22_00045.JPG,fort_5apr22_00046.JPG,fort_5apr22_00047.JPG,fort_5apr22_00048.JPG
78792083,1,1,C0 - concensus,TURKEYVULTURE,100,1,100,,100,,,,,,,,,100,,,,321,fort_5apr22_00049.JPG,fort_5apr22_00050.JPG,fort_5apr22_00051.JPG,fort_5apr22_00052.JPG,fort_5apr22_00053.JPG,fort_5apr22_00054.JPG,fort_5apr22_00055.JPG,fort_5apr22_00056.JPG
78792085,2,1,I1 - multiple_indeterminate,GULL,50,,50,,50,,,,,,,,,,,50,,322,fort_5apr22_00057.JPG,fort_5apr22_00058.JPG,fort_5apr22_00059.JPG,fort_5apr22_00060.JPG,fort_5apr22_00061.JPG,fort_5apr22_00062.JPG,fort_5apr22_00063.JPG,fort_5apr22_00064.JPG
78792085,2,1,I1 - multiple_indeterminate,PELICAN,50,,50,,50,,,,,,,,,,,50,,322,fort_5apr22_00057.JPG,fort_5apr22_00058.JPG,fort_5apr22_00059.JPG,fort_5apr22_00060.JPG,fort_5apr22_00061.JPG,fort_5apr22_00062.JPG,fort_5apr22_00063.JPG,fort_5apr22_00064.JPG
78792086,1,1,C0 - concensus,RAPTOR,100,1,100,,100,,,,,,,,,100,,,,323,fort_5apr22_00065.JPG,fort_5apr22_00066.JPG,fort_5apr22_00067.JPG,fort_5apr22_00068.JPG,fort_5apr22_00069.JPG,fort_5apr22_00070.JPG,fort_5apr22_00071.JPG,fort_5apr22_00072.JPG
78792088,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,50,50,,,,,,,,100,,,,324,fort_5apr22_00073.JPG,fort_5apr22_00074.JPG,fort_5apr22_00075.JPG,fort_5apr22_00076.JPG,fort_5apr22_00077.JPG,fort_5apr22_00078.JPG,fort_5apr22_00079.JPG,fort_5apr22_00080.JPG
78792089,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,325,fort_5apr22_00161.JPG,fort_5apr22_00162.JPG,fort_5apr22_00163.JPG,fort_5apr22_00164.JPG,fort_5apr22_00165.JPG,fort_5apr22_00166.JPG,fort_5apr22_00167.JPG,fort_5apr22_00168.JPG
78792091,5,4,C0 - concensus,GULL,80,1,80,20,80,,,,20,,,,,60,,20,,326,fort_5apr22_00169.JPG,fort_5apr22_00170.JPG,fort_5apr22_00171.JPG,fort_5apr22_00172.JPG,fort_5apr22_00173.JPG,fort_5apr22_00174.JPG,fort_5apr22_00175.JPG,fort_5apr22_00176.JPG
